timestamp,env_id,generation,mean_score,best_score,threshold,solved,time_elapsed
2025-08-24 14:53:11,LunarLander-v2,10,58.1925,58.1925,200.0,False,2.04
2025-08-24 14:53:11,LunarLander-v2,11,44.9855,58.1925,200.0,False,2.09
2025-08-24 14:53:11,LunarLander-v2,12,48.7810,58.1925,200.0,False,2.14
2025-08-24 14:53:11,LunarLander-v2,13,45.5997,58.1925,200.0,False,2.19
2025-08-24 14:53:11,LunarLander-v2,14,79.8904,79.8904,200.0,False,2.25
2025-08-24 14:53:11,LunarLander-v2,15,70.7198,79.8904,200.0,False,2.30
2025-08-24 14:53:11,LunarLander-v2,16,74.1674,79.8904,200.0,False,2.35
2025-08-24 14:53:11,LunarLander-v2,17,78.4058,79.8904,200.0,False,2.40
2025-08-24 14:53:12,LunarLander-v2,18,79.5163,79.8904,200.0,False,2.45
2025-08-24 14:53:12,LunarLander-v2,19,84.6568,84.6568,200.0,False,2.50
2025-08-24 14:53:12,LunarLander-v2,20,77.3023,84.6568,200.0,False,2.56
2025-08-24 14:53:12,LunarLander-v2,21,88.3413,88.3413,200.0,False,2.61
2025-08-24 14:53:12,LunarLander-v2,22,89.0518,89.0518,200.0,False,2.66
2025-08-24 14:53:12,LunarLander-v2,23,91.0603,91.0603,200.0,False,2.72
2025-08-24 14:53:12,LunarLander-v2,24,75.9535,91.0603,200.0,False,2.77
2025-08-24 14:53:12,LunarLander-v2,25,80.7839,91.0603,200.0,False,2.82
2025-08-24 14:53:12,LunarLander-v2,26,102.7703,102.7703,200.0,False,2.87
2025-08-24 14:53:12,LunarLander-v2,27,101.9225,102.7703,200.0,False,2.92
2025-08-24 14:53:12,LunarLander-v2,28,118.4726,118.4726,200.0,False,2.98
2025-08-24 14:53:12,LunarLander-v2,29,110.4514,118.4726,200.0,False,3.03
2025-08-24 14:53:12,LunarLander-v2,30,103.3162,118.4726,200.0,False,3.08
2025-08-24 14:53:12,BreakoutNoFrameskip-v4,1,9.2924,9.2924,50.0,False,3.13
2025-08-24 14:53:12,BreakoutNoFrameskip-v4,2,9.0385,9.2924,50.0,False,3.19
2025-08-24 14:53:12,BreakoutNoFrameskip-v4,3,1.2525,9.2924,50.0,False,3.24
2025-08-24 14:53:12,BreakoutNoFrameskip-v4,4,10.2019,10.2019,50.0,False,3.29
2025-08-24 14:53:12,BreakoutNoFrameskip-v4,5,4.3021,10.2019,50.0,False,3.34
2025-08-24 14:53:12,BreakoutNoFrameskip-v4,6,13.0458,13.0458,50.0,False,3.39
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,7,12.4292,13.0458,50.0,False,3.45
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,8,10.9220,13.0458,50.0,False,3.50
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,9,12.5498,13.0458,50.0,False,3.55
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,10,12.0797,13.0458,50.0,False,3.60
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,11,17.6971,17.6971,50.0,False,3.65
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,12,19.3881,19.3881,50.0,False,3.71
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,13,19.6919,19.6919,50.0,False,3.76
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,14,18.4415,19.6919,50.0,False,3.81
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,15,21.5062,21.5062,50.0,False,3.86
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,16,24.8043,24.8043,50.0,False,3.91
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,17,21.8811,24.8043,50.0,False,3.97
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,18,25.2221,25.2221,50.0,False,4.02
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,19,32.2343,32.2343,50.0,False,4.07
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,20,22.9033,32.2343,50.0,False,4.12
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,21,25.1786,32.2343,50.0,False,4.17
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,22,30.8218,32.2343,50.0,False,4.23
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,23,28.6333,32.2343,50.0,False,4.28
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,24,32.1821,32.2343,50.0,False,4.33
2025-08-24 14:53:13,BreakoutNoFrameskip-v4,25,34.0697,34.0697,50.0,False,4.38
2025-08-24 14:53:14,BreakoutNoFrameskip-v4,26,35.8838,35.8838,50.0,False,4.43
2025-08-24 14:53:14,BreakoutNoFrameskip-v4,27,39.2690,39.2690,50.0,False,4.49
2025-08-24 14:53:14,BreakoutNoFrameskip-v4,28,36.2327,39.2690,50.0,False,4.54
2025-08-24 14:53:14,BreakoutNoFrameskip-v4,29,34.7785,39.2690,50.0,False,4.59
2025-08-24 14:53:14,BreakoutNoFrameskip-v4,30,35.2635,39.2690,50.0,False,4.64
2025-08-24 14:53:14,CarRacing-v2,1,31.3160,31.3160,800.0,False,4.69
2025-08-24 14:53:14,CarRacing-v2,2,127.9587,127.9587,800.0,False,4.75
2025-08-24 14:53:14,CarRacing-v2,3,77.6883,127.9587,800.0,False,4.80
2025-08-24 14:53:14,CarRacing-v2,4,154.5554,154.5554,800.0,False,4.85
2025-08-24 14:53:14,CarRacing-v2,5,46.2846,154.5554,800.0,False,4.90
2025-08-24 14:53:14,CarRacing-v2,6,166.0545,166.0545,800.0,False,4.96
2025-08-24 14:53:14,CarRacing-v2,7,105.9713,166.0545,800.0,False,5.01
2025-08-24 14:53:14,CarRacing-v2,8,200.4073,200.4073,800.0,False,5.06
2025-08-24 14:53:14,CarRacing-v2,9,155.0977,200.4073,800.0,False,5.11
2025-08-24 14:53:14,CarRacing-v2,10,180.4885,200.4073,800.0,False,5.16
2025-08-24 14:53:14,CarRacing-v2,11,116.0255,200.4073,800.0,False,5.21
2025-08-24 14:53:14,CarRacing-v2,12,198.1621,200.4073,800.0,False,5.26
2025-08-24 14:53:14,CarRacing-v2,13,201.5279,201.5279,800.0,False,5.32
2025-08-24 14:53:14,CarRacing-v2,14,184.7093,201.5279,800.0,False,5.37
2025-08-24 14:53:15,CarRacing-v2,15,214.3733,214.3733,800.0,False,5.42
2025-08-24 14:53:15,CarRacing-v2,16,237.0296,237.0296,800.0,False,5.47
2025-08-24 14:53:15,CarRacing-v2,17,269.5220,269.5220,800.0,False,5.53
2025-08-24 14:53:15,CarRacing-v2,18,209.9965,269.5220,800.0,False,5.58
2025-08-24 14:53:15,CarRacing-v2,19,275.4271,275.4271,800.0,False,5.63
2025-08-24 14:53:15,CarRacing-v2,20,245.7647,275.4271,800.0,False,5.68
2025-08-24 14:53:15,CarRacing-v2,21,246.0910,275.4271,800.0,False,5.73
2025-08-24 14:53:15,CarRacing-v2,22,218.9324,275.4271,800.0,False,5.79
2025-08-24 14:53:15,CarRacing-v2,23,281.0836,281.0836,800.0,False,5.84
2025-08-24 14:53:15,CarRacing-v2,24,298.6343,298.6343,800.0,False,5.89
2025-08-24 14:53:15,CarRacing-v2,25,251.8119,298.6343,800.0,False,5.94
2025-08-24 14:53:15,CarRacing-v2,26,261.4180,298.6343,800.0,False,5.99
2025-08-24 14:53:15,CarRacing-v2,27,322.2947,322.2947,800.0,False,6.04
2025-08-24 14:53:15,CarRacing-v2,28,281.2593,322.2947,800.0,False,6.10
2025-08-24 14:53:15,CarRacing-v2,29,272.5196,322.2947,800.0,False,6.15
2025-08-24 14:53:15,CarRacing-v2,30,326.8526,326.8526,800.0,False,6.20
